id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
682,Andhra Pradesh,Maintaining Balanced Diet,Snack,Perugu Vada,250,8,30,10,4,Medium,Medium,Low,Dairy,"Urad dal, Curd, Spices",Vegetarian,,"Soak deep-fried urad dal fritters in spiced, tempered yogurt until soft.",30 mins moderate yoga,Probiotic rich.
683,Andhra Pradesh,Maintaining Balanced Diet,Snack,Pesarapappu Sundal,180,10,25,4,8,Low,Low,Low,,"Moong dal, Coconut, Mustard seeds",Vegetarian,,Steam soaked moong dal and toss with a pinch of grated coconut and mustard seeds.,30 mins moderate yoga,Excellent protein snack.
684,Andhra Pradesh,Maintaining Balanced Diet,Snack,Punugulu (Home Style),225,7,30,12,2,High,Medium,Medium,Dairy,"Dosa batter, onion, green chili, curry leaves, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
685,Andhra Pradesh,Maintaining Balanced Diet,Snack,Roasted Almonds,160,6,6,14,3,Low,Low,Low,Tree Nuts,Almonds,Vegetarian,,Small handful of plain roasted almonds.,30 mins moderate yoga,Good fats.
686,Andhra Pradesh,Maintaining Balanced Diet,Snack,Roasted Foxnuts (Makhana),120,4,20,3,3,Low,Medium,Low,,"Makhana, Ghee, Pepper",Vegetarian,,Roast lotus seeds in a single drop of ghee until perfectly crisp; dust with pepper.,30 mins moderate yoga,Light and crunchy.
687,Andhra Pradesh,Maintaining Balanced Diet,Snack,Sunnundalu (Traditional),217,9,18,11,3,Medium,Low,Medium,Dairy,"Urad dal, jaggery, ghee, seasonal vegetables, coriander, curd, seasonal vegetables",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Keep the cooking moderate in oil and preserve the usual balance of grain, pulse, and vegetable. Serve as a normal home-style portion.",30 mins brisk walk + yoga,Keep the portion moderate and include vegetables or fruit elsewhere in the meal plan. Contains: Dairy.
688,Andhra Pradesh,Maintaining Balanced Diet,Snack,Sweet Potato Boil,180,3,40,0,6,Medium,Low,Low,,Sweet potato,Vegetarian,,Steam or boil sweet potato whole; peel and slice before consumption.,30 mins moderate yoga,High in vitamin A.
689,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Atukula Dosa (Lightly Spiced, Herb Salad)",249,7,40,6,4,Medium,High,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
690,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Atukula Dosa (Mixed Veg, Roasted Chana)",268,7,43,6,4,Medium,Low,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
691,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Atukula Dosa (Simple, Lemon Wedge)",253,7,41,6,4,Medium,Low,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
692,Andhra Pradesh,Maintaining Balanced Diet,Snack,Boiled Egg with Pepper,70,6,1,5,0,Low,Medium,Low,Eggs,"Egg, Black pepper",Non-Vegetarian,Egg,One whole boiled egg sliced with pepper.,30 mins moderate yoga,Simple protein.
693,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Fish Fry (Everyday, Pepper Dust)",252,24,5,14,1,Low,Medium,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
694,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Fish Fry (Home-Style, Green Gram Mix)",249,23,5,13,1,Low,Low,High,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
695,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Fish Fry (Moderate Oil, Sprouts Side)",260,24,5,14,1,High,Low,Medium,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
696,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Fish Fry (Regular Portion, Sesame Dust)",263,24,5,14,1,High,High,High,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains fish.
697,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Prawn Fry (Balanced, Pepper Dust)",243,26,5,11,1,High,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
698,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Prawn Fry (Fresh Chutney, Sprouts Side)",247,26,5,11,1,Medium,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
699,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Prawn Fry (Seasonal, Green Gram Mix)",234,25,5,10,1,Low,High,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
700,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Prawn Fry (Well-Rounded, Sesame Dust)",255,27,5,11,1,Medium,Low,Low,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
701,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Royyala Vepudu (Classic, Dry Roast)",242,27,5,12,1,High,High,Low,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
702,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Royyala Vepudu (Rice-and-Dal, Chutney Dip)",254,27,5,12,1,Low,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
703,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Royyala Vepudu (Traditional, Mint Dip)",240,26,5,11,1,Low,Medium,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
704,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Royyala Vepudu (Wholesome, Fruit Side)",239,26,5,11,1,Medium,Medium,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains shellfish.
705,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Atukula Dosa (Mixed Veg, Fruit Side)",250,7,40,6,4,High,High,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
706,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Dibba Rotti (Traditional, Puffed Rice Mix)",323,13,47,9,7,High,Low,Medium,"gluten, legumes","urad dal, rice rava, ginger, green chili, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,"Keep oil and salt moderate for daily balance. Contains gluten, legumes."
707,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Gongura Pachadi (Lightly Spiced, Lemon Wedge)",122,3,8,8,4,Medium,Medium,High,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains sesame.
708,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Kudumulu (Everyday, Tea Pair)",185,4,33,4,3,High,High,Medium,,"rice flour, cumin, green chili, coconut",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
709,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Minapa Dosa (Moderate Oil, Green Gram Mix)",253,11,38,7,4,Low,High,High,legumes,"urad dal, rice, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
710,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Minapa Garelu (Seasonal, Tea Pair)",285,10,28,14,4,Low,High,Low,legumes,"urad dal, ginger, curry leaves, green chili",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
711,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Oats Pesarattu (Simple, Peanut Sprinkle)",252,13,31,6,8,Low,Low,Medium,gluten,"whole green gram, oats, ginger, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains gluten.
712,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Palli Chikki (Classic, Jaggery Touch)",217,6,25,10,3,Medium,High,Medium,"peanuts, sesame","peanuts, jaggery, sesame seeds",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,"Keep oil and salt moderate for daily balance. Contains peanuts, sesame."
713,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Pesara Garelu (Fresh Chutney, Coriander Garnish)",270,11,27,11,5,Low,High,Medium,legumes,"whole green gram, ginger, green chili, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
714,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Pesara Undrallu (Wholesome, Puffed Rice Mix)",215,9,35,4,6,Medium,High,High,legumes,"green gram, rice rava, cumin, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
715,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Pesarattu (Home-Style, Jaggery Touch)",247,14,29,6,8,Medium,High,Low,legumes,"whole green gram, ginger, green chili, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
716,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Pesarattu with Allam Pachadi (Regular Portion, Puffed Rice Mix)",266,14,30,6,8,Low,Low,Medium,legumes,"whole green gram, ginger, green chili, cumin, tamarind",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains legumes.
717,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Punugulu (Well-Rounded, Sesame Dust)",250,7,27,12,2,High,Medium,High,gluten,"idli batter, green chili, cumin, curry leaves",Vegan,,Prepare the dish in the Andhra style and cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.,30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains gluten.
718,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Uggani (Plate-Balanced, Peanut Sprinkle)",205,6,31,7,3,High,Low,High,peanuts,"puffed rice, onions, green chili, curry leaves, peanuts",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance. Contains peanuts.
719,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Undrallu (Rice-and-Dal, Jaggery Touch)",191,5,36,4,3,High,Medium,High,,"rice rava, cumin, curry leaves, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,Keep oil and salt moderate for daily balance.
720,Andhra Pradesh,Maintaining Balanced Diet,Snack,"Upma Pesarattu (Balanced, Roasted Chana)",314,12,43,8,6,Medium,Medium,Medium,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then cook it in a balanced home-style way. Keep the snack portion small and use a light accompaniment.",30 mins walk or yoga,"Keep oil and salt moderate for daily balance. Contains gluten, legumes."
