id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
847,West Bengal,Diabetes,Lunch,"Rui Jhol (High Fiber, With Brown Rice)",227.0,13,28,7,8,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with high fiber and with brown rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
848,West Bengal,Diabetes,Lunch,"Shorshe Maach (High Fiber, With Pui Shaak)",193.0,12,25,5,8,Medium,High,Low,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,Prepare Shorshe Maach with high fiber and with pui shaak. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
849,West Bengal,Diabetes,Lunch,"Aloo Posto (Water Based, With Tomato)",210.0,11,28,6,7,Low,Medium,High,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegan,,Prepare Aloo Posto with water based and with tomato. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
850,West Bengal,Diabetes,Lunch,"Begun Bhaja (Water Based, With Pui Shaak)",266.0,14,39,6,8,High,Low,Medium,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegan,,Prepare Begun Bhaja with water based and with pui shaak. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
851,West Bengal,Diabetes,Lunch,"Cholar Dal (Water Based, With Cholar Dal)",197.0,10,28,5,7,Medium,High,Low,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with water based and with cholar dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
852,West Bengal,Diabetes,Lunch,"Dhokar Dalna (Water Based, With Poppy Seed Paste)",184.0,10,27,4,9,Medium,High,Low,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegan,,Prepare Dhokar Dalna with water based and with poppy seed paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
853,West Bengal,Diabetes,Lunch,"Echorer Dalna (Water Based, With Drumstick)",232.0,13,36,4,8,Low,Medium,High,Safe,"raw jackfruit, potato, ginger, garam masala",Vegan,,Prepare Echorer Dalna with water based and with drumstick. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
854,West Bengal,Diabetes,Lunch,"Ghugni (Water Based, With Bottle Gourd)",271.0,17,35,7,10,High,Low,Medium,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with water based and with bottle gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
855,West Bengal,Diabetes,Lunch,"Kumro Chorchori (Water Based, With Bitter Gourd)",259.0,14,35,7,7,Medium,High,Low,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with water based and with bitter gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
856,West Bengal,Diabetes,Lunch,"Labra (Water Based, With Sona Mug Dal)",193.0,10,27,5,8,Low,Medium,High,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegan,,Prepare Labra with water based and with sona mug dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
857,West Bengal,Diabetes,Lunch,"Lau Er Khosha Bhaja (Water Based, With Potol)",269.0,13,34,9,10,Medium,High,Low,Mustard,"bottle gourd peel, mustard oil, green chili",Vegan,,Prepare Lau Er Khosha Bhaja with water based and with potol. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
858,West Bengal,Diabetes,Lunch,"Lau Ghonto (Water Based, With Cucumber)",201.0,10,29,5,7,Low,Low,Medium,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with water based and with cucumber. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
859,West Bengal,Diabetes,Lunch,"Mochar Ghonto (Water Based, With Mustard Paste)",204.0,10,32,4,6,High,Low,Medium,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegan,,Prepare Mochar Ghonto with water based and with mustard paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
860,West Bengal,Diabetes,Lunch,"Pepe Ghonto (Water Based, With Lau)",267.0,16,35,7,10,Low,Medium,High,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with water based and with lau. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
861,West Bengal,Diabetes,Lunch,"Phulkopi Dalna (Water Based, With Mocha)",267.0,13,38,7,8,Medium,High,Low,Safe,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with water based and with mocha. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
862,West Bengal,Diabetes,Lunch,"Potol Chorchori (Water Based, With Raw Papaya)",256.0,14,32,8,8,High,Low,Medium,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with water based and with raw papaya. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
863,West Bengal,Diabetes,Lunch,"Pui Shaak Chorchori (Water Based, With Red Rice)",232.0,13,36,4,9,Low,Medium,High,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with water based and with red rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
864,West Bengal,Diabetes,Lunch,"Sona Mug Dal (Water Based, With Brown Rice)",204.0,12,30,4,10,Low,Low,Medium,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,Prepare Sona Mug Dal with water based and with brown rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
865,West Bengal,Diabetes,Snack,"Aloo Chop (Small Portion, With Mocha)",110.0,6,15,2,2,Medium,High,Low,Gluten,"potato, green peas, breadcrumbs, spices",Vegetarian,,Prepare Aloo Chop with small portion and with mocha. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
866,West Bengal,Diabetes,Snack,"Beguni (Small Portion, With Drumstick)",69.0,3,12,1,3,High,Low,Medium,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Vegetarian,,Prepare Beguni with small portion and with drumstick. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
867,West Bengal,Diabetes,Snack,"Bhapa Pithe (Small Portion, With Mustard Paste)",124.0,4,17,4,4,High,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with small portion and with mustard paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
868,West Bengal,Diabetes,Snack,"Chhanar Bora (Small Portion, With Brown Rice)",89.0,7,13,1,4,Low,Medium,High,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with small portion and with brown rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
869,West Bengal,Diabetes,Snack,"Chire Bhaja (Small Portion, With Potol)",73.0,3,13,1,4,Medium,High,Low,Mustard,"flattened rice, onion, green chili, mustard oil",Vegetarian,,Prepare Chire Bhaja with small portion and with potol. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
870,West Bengal,Diabetes,Snack,"Chomchom (Small Portion, With Cucumber)",132.0,7,16,4,5,Low,Medium,High,Milk,"chhena, syrup, saffron",Vegetarian,,Prepare Chomchom with small portion and with cucumber. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
871,West Bengal,Diabetes,Snack,"Ghugni (Small Portion, With Lau)",73.0,6,10,1,3,High,Low,Medium,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with small portion and with lau. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
872,West Bengal,Diabetes,Snack,"Jhal Muri (Small Portion, With Bottle Gourd)",97.0,5,14,1,3,High,Medium,High,Mustard,"puffed rice, onion, cucumber, mustard oil, green chili",Vegetarian,,Prepare Jhal Muri with small portion and with bottle gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
873,West Bengal,Diabetes,Snack,"Koraishutir Kochuri (Small Portion, With Bitter Gourd)",81.0,3,15,1,2,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with small portion and with bitter gourd. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
874,West Bengal,Diabetes,Snack,"Luchi (Small Portion, With Red Rice)",89.0,6,14,1,2,High,Low,Medium,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with small portion and with red rice. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
875,West Bengal,Diabetes,Snack,"Patishapta (Small Portion, With Cholar Dal)",93.0,3,18,1,3,Medium,High,Low,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with small portion and with cholar dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
876,West Bengal,Diabetes,Snack,"Pithe (Small Portion, With Sona Mug Dal)",111.0,6,15,3,5,High,Low,Medium,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with small portion and with sona mug dal. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
877,West Bengal,Diabetes,Snack,"Puchka (Small Portion, With Pui Shaak)",88.0,3,10,4,5,Low,Medium,High,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegetarian,,Prepare Puchka with small portion and with pui shaak. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Avoid sweet chutneys and limit starch.
878,West Bengal,Diabetes,Snack,"Rosogolla (Small Portion, With Tomato)",108.0,7,11,4,3,High,Low,Medium,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with small portion and with tomato. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
879,West Bengal,Diabetes,Snack,"Sandesh (Small Portion, With Poppy Seed Paste)",108.0,6,12,4,4,Medium,High,Low,Milk,"chhena, sugar, cardamom",Vegetarian,,Prepare Sandesh with small portion and with poppy seed paste. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Keep the sweet portion small. Avoid sweet chutneys and limit starch.
880,West Bengal,Diabetes,Snack,"Vegetable Chop (Small Portion, With Raw Papaya)",73.0,6,10,1,3,Low,Medium,High,Gluten,"mixed vegetables, potato, breadcrumbs, spices",Vegetarian,,Prepare Vegetable Chop with small portion and with raw papaya. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
881,West Bengal,Diabetes,Snack,"Chicken Chop (High Fiber, With Cabbage)",73.0,5,11,1,2,Medium,High,Low,Gluten,"chicken, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Chop with high fiber and with cabbage. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
882,West Bengal,Diabetes,Snack,"Chicken Cutlet (High Fiber, With Green Chili)",77.0,6,11,1,2,Medium,High,Low,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with high fiber and with green chili. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
883,West Bengal,Diabetes,Snack,"Chicken Roll (High Fiber, With Peas)",95.0,7,10,3,4,Low,Medium,High,Gluten,"paratha, chicken, onion, chutney",Non-Vegetarian,Chicken,Prepare Chicken Roll with high fiber and with peas. Avoid added sugar and keep starch portions controlled to manage glycemic load.,15-25 mins post-meal walk,Keep servings moderate and avoid sugary chutneys. Limit fried add-ons. Avoid sweet chutneys and limit starch.
