id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
646,West Bengal,Maintaining Balanced Diet,Lunch,"Dim Kosha (Small Portion, With Hilsa)",496,18,61,15,9,Low,Medium,High,Egg,"eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with small portion and with hilsa. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
647,West Bengal,Maintaining Balanced Diet,Lunch,"Dimer Devil (Small Portion, With Prawns)",538,22,59,17,9,High,Low,Medium,"Egg, Gluten","boiled egg, potato, breadcrumbs, spices",Non-Vegetarian,Egg,Prepare Dimer Devil with small portion and with prawns. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
648,West Bengal,Maintaining Balanced Diet,Lunch,"Egg Roll (Small Portion, With Katla)",521,20,64,16,10,Low,Medium,High,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with small portion and with katla. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
649,West Bengal,Maintaining Balanced Diet,Lunch,"Fish Cutlet (Small Portion, With Rohu)",514,20,56,15,10,High,Low,Medium,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with small portion and with rohu. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
650,West Bengal,Maintaining Balanced Diet,Lunch,"Fish Fry (Small Portion, With Mutton)",562,22,68,16,8,Medium,High,Low,"Fish, Gluten","fish, mustard oil, semolina, spices",Non-Vegetarian,Fish,Prepare Fish Fry with small portion and with mutton. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
651,West Bengal,Maintaining Balanced Diet,Lunch,"Kathi Roll (Small Portion, With Bhetki)",525,22,60,16,9,Medium,High,Low,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with small portion and with bhetki. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
652,West Bengal,Maintaining Balanced Diet,Lunch,"Katla Jhol (Light Tempering, With Lentils)",455,19,56,13,9,High,Low,Medium,Fish,"katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with light tempering and with lentils. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
653,West Bengal,Maintaining Balanced Diet,Lunch,"Macher Matha Diye Dal (Light Tempering, With Flat Beans)",435,17,48,11,5,Low,Medium,High,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with light tempering and with flat beans. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
654,West Bengal,Maintaining Balanced Diet,Lunch,"Macher Tok (Light Tempering, With Cabbage)",422,15,50,12,7,Medium,High,Low,Fish,"small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with light tempering and with cabbage. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
655,West Bengal,Maintaining Balanced Diet,Lunch,"Murgir Jhol (Small Portion, With Fish)",479,21,57,15,8,High,Low,Medium,,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with small portion and with fish. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
656,West Bengal,Maintaining Balanced Diet,Lunch,"Rui Jhol (Light Tempering, With Moong Dal)",451,20,54,13,8,Medium,High,Low,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with light tempering and with moong dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
657,West Bengal,Maintaining Balanced Diet,Lunch,"Bandhakopi Chorchori (Small Portion, With Bottle Gourd)",537,18,66,16,9,High,Low,Medium,,"cabbage, potato, panch phoron, mustard oil",Vegan,,Prepare Bandhakopi Chorchori with small portion and with bottle gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
658,West Bengal,Maintaining Balanced Diet,Lunch,"Begun Bhaja (Small Portion, With Raw Papaya)",498,16,55,12,9,High,Low,Medium,,"eggplant, besan, mustard oil, salt",Vegan,,Prepare Begun Bhaja with small portion and with raw papaya. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
659,West Bengal,Maintaining Balanced Diet,Lunch,"Cholar Dal (Small Portion, With Poppy Seed Paste)",426,16,56,11,5,Medium,High,Low,,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with small portion and with poppy seed paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
660,West Bengal,Maintaining Balanced Diet,Lunch,"Echorer Dalna (Small Portion, With Red Rice)",471,14,53,13,6,Low,Medium,High,,"raw jackfruit, potato, ginger, garam masala",Vegan,,Prepare Echorer Dalna with small portion and with red rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
661,West Bengal,Maintaining Balanced Diet,Lunch,"Ghugni (Small Portion, With Pui Shaak)",516,19,61,12,10,High,Low,Medium,,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with small portion and with pui shaak. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
662,West Bengal,Maintaining Balanced Diet,Lunch,"Kichuri (Small Portion, With Lau)",534,18,65,14,8,Low,Medium,High,,"rice, moong dal, oil, cumin",Vegan,,Prepare Kichuri with small portion and with lau. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
663,West Bengal,Maintaining Balanced Diet,Lunch,"Kumro Chorchori (Small Portion, With Cholar Dal)",465,16,55,11,6,Medium,High,Low,,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with small portion and with cholar dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
664,West Bengal,Maintaining Balanced Diet,Lunch,"Labra (Small Portion, With Tomato)",418,12,46,8,5,Low,Medium,High,,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegan,,Prepare Labra with small portion and with tomato. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
665,West Bengal,Maintaining Balanced Diet,Lunch,"Lau Er Khosha Bhaja (Small Portion, With Mocha)",515,18,61,13,10,Medium,High,Low,,"bottle gourd peel, mustard oil, green chili",Vegan,,Prepare Lau Er Khosha Bhaja with small portion and with mocha. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
666,West Bengal,Maintaining Balanced Diet,Lunch,"Mochar Ghonto (Small Portion, With Cucumber)",410,15,48,8,8,High,Low,Medium,,"banana blossom, potato, ginger, coconut, panch phoron",Vegan,,Prepare Mochar Ghonto with small portion and with cucumber. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
667,West Bengal,Maintaining Balanced Diet,Lunch,"Panta Bhat (Small Portion, With Potol)",530,18,64,13,9,Medium,High,Low,,"fermented rice, cucumber, onion, green chili, lime",Vegan,,Prepare Panta Bhat with small portion and with potol. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
668,West Bengal,Maintaining Balanced Diet,Lunch,"Pepe Ghonto (Small Portion, With Drumstick)",501,17,57,14,9,Low,Medium,High,,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with small portion and with drumstick. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
669,West Bengal,Maintaining Balanced Diet,Lunch,"Phulkopi Dalna (Small Portion, With Bitter Gourd)",486,15,58,12,7,Medium,High,Low,,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with small portion and with bitter gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
670,West Bengal,Maintaining Balanced Diet,Lunch,"Potol Chorchori (Small Portion, With Brown Rice)",465,13,58,13,7,High,Low,Medium,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with small portion and with brown rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
671,West Bengal,Maintaining Balanced Diet,Lunch,"Pui Shaak Chorchori (Small Portion, With Sona Mug Dal)",450,16,54,8,7,Low,Medium,High,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with small portion and with sona mug dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
672,West Bengal,Maintaining Balanced Diet,Lunch,"Sona Mug Dal (Small Portion, With Mustard Paste)",435,16,50,9,9,High,Low,Medium,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,Prepare Sona Mug Dal with small portion and with mustard paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
673,West Bengal,Maintaining Balanced Diet,Snack,"Aloo Chop (Water Based, With Potol)",136,5,19,6,4,Medium,High,Low,Gluten,"potato, green peas, breadcrumbs, spices",Vegetarian,,Prepare Aloo Chop with water based and with potol. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
674,West Bengal,Maintaining Balanced Diet,Snack,"Beguni (Water Based, With Lau)",140,4,21,3,5,High,Low,Medium,Gluten,"eggplant, gram flour, mustard oil",Vegetarian,,Prepare Beguni with water based and with lau. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
675,West Bengal,Maintaining Balanced Diet,Snack,"Bhapa Pithe (Water Based, With Brown Rice)",185,8,19,8,3,Low,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with water based and with brown rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
676,West Bengal,Maintaining Balanced Diet,Snack,"Chhanar Bora (Water Based, With Raw Papaya)",159,9,25,7,4,Low,Medium,High,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with water based and with raw papaya. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
677,West Bengal,Maintaining Balanced Diet,Snack,"Chomchom (Water Based, With Mustard Paste)",188,10,27,8,5,Low,Medium,High,Milk,"chhena, syrup, saffron",Vegetarian,,Prepare Chomchom with water based and with mustard paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
678,West Bengal,Maintaining Balanced Diet,Snack,"Kheer Kadam (Water Based, With Poppy Seed Paste)",189,8,27,8,5,Medium,High,Low,Milk,"chhena, khoya, sugar syrup",Vegetarian,,Prepare Kheer Kadam with water based and with poppy seed paste. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
679,West Bengal,Maintaining Balanced Diet,Snack,"Koraishutir Kochuri (Water Based, With Mocha)",150,5,22,5,4,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with water based and with mocha. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
680,West Bengal,Maintaining Balanced Diet,Snack,"Luchi (Water Based, With Drumstick)",154,8,17,5,5,High,Low,Medium,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with water based and with drumstick. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Limit fried add-ons.
681,West Bengal,Maintaining Balanced Diet,Snack,"Moa (Water Based, With Cucumber)",196,8,23,7,3,Low,Medium,High,,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with water based and with cucumber. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
682,West Bengal,Maintaining Balanced Diet,Snack,"Nolen Gurer Sandesh (Water Based, With Tomato)",199,9,24,7,4,High,Low,Medium,Milk,"chhena, date palm jaggery, cardamom",Vegetarian,,Prepare Nolen Gurer Sandesh with water based and with tomato. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
683,West Bengal,Maintaining Balanced Diet,Snack,"Patishapta (Water Based, With Bitter Gourd)",172,8,19,4,4,Medium,High,Low,"Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with water based and with bitter gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
684,West Bengal,Maintaining Balanced Diet,Snack,"Pithe (Water Based, With Red Rice)",164,7,19,8,4,High,Low,Medium,,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with water based and with red rice. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
685,West Bengal,Maintaining Balanced Diet,Snack,"Puchka (Water Based, With Bottle Gourd)",144,4,21,3,4,Low,Medium,High,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegetarian,,Prepare Puchka with water based and with bottle gourd. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced.
686,West Bengal,Maintaining Balanced Diet,Snack,"Rosogolla (Water Based, With Sona Mug Dal)",191,8,24,4,4,High,Low,Medium,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with water based and with sona mug dal. Keep the seasoning moderate so the meal stays traditional and balanced.,20-30 mins walk or yoga,Keep portions moderate to stay balanced. Keep the sweet portion small.
